system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
43,961,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,919,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,902,663.17145,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,922,580.6952,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,1230,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,1352,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,1536,673.0301,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,953,679.6837,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,1247,604.00134,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,1105,789.6983,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,1194,712.1982,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,811,407.51282,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,848,486.45734,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,759,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,683,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,1003,393.72034,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,611,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,852,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,744,507.22717,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,1037,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,896,567.983,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,998,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,1585,535.4277,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,1334,737.14734,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,989,689.7878,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,1130,587.88007,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,1131,579.2688,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,1100,598.08856,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,1176,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,1543,751.7945,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,823,152.3701,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,909,301.8788,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,1110,441.96585,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,897,432.2906,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,921,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,661,283.1796,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,679,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,727,396.63602,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,1131,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,980,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,930,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,946,526.28876,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,1195,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,1459,552.82306,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,1510,737.14734,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,894,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,1159,700.04205,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,1393,535.4277,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,1374,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,1536,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,700,393.72034,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,707,430.16946,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,622,354.20883,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,544,362.1365,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,684,289.51752,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,748,376.6708,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,750,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,921,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,1108,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,951,583.55853,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,1099,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,1050,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,1523,580.6952,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,1461,550.11053,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,1176,805.38965,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,1221,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,1524,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
110,1540,546.06665,"{""type"":""MultiPoint"",""coordinates"":[]}"
111,1409,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
112,1562,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
113,585,443.05417,"{""type"":""MultiPoint"",""coordinates"":[]}"
114,674,651.8522,"{""type"":""MultiPoint"",""coordinates"":[]}"
115,687,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
116,630,381.33133,"{""type"":""MultiPoint"",""coordinates"":[]}"
117,662,383.21164,"{""type"":""MultiPoint"",""coordinates"":[]}"
118,630,421.16653,"{""type"":""MultiPoint"",""coordinates"":[]}"
119,676,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
120,564,445.23883,"{""type"":""MultiPoint"",""coordinates"":[]}"
121,841,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
122,778,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
123,619,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
124,1048,575.01056,"{""type"":""MultiPoint"",""coordinates"":[]}"
125,1109,590.7789,"{""type"":""MultiPoint"",""coordinates"":[]}"
126,1136,535.4277,"{""type"":""MultiPoint"",""coordinates"":[]}"
127,1099,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
128,1391,601.03766,"{""type"":""MultiPoint"",""coordinates"":[]}"
129,1609,674.6874,"{""type"":""MultiPoint"",""coordinates"":[]}"
130,1412,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
131,1393,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
132,1383,698.32245,"{""type"":""MultiPoint"",""coordinates"":[]}"
133,1599,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
134,1745,584.9955,"{""type"":""MultiPoint"",""coordinates"":[]}"
135,1820,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
136,614,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
137,702,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
138,560,395.6617,"{""type"":""MultiPoint"",""coordinates"":[]}"
139,603,451.85767,"{""type"":""MultiPoint"",""coordinates"":[]}"
140,655,372.06723,"{""type"":""MultiPoint"",""coordinates"":[]}"
141,642,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
142,641,298.92358,"{""type"":""MultiPoint"",""coordinates"":[]}"
143,603,539.39276,"{""type"":""MultiPoint"",""coordinates"":[]}"
144,614,428.05875,"{""type"":""MultiPoint"",""coordinates"":[]}"
145,631,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
146,550,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
147,609,414.58923,"{""type"":""MultiPoint"",""coordinates"":[]}"
148,732,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
149,619,466.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
150,842,570.7836,"{""type"":""MultiPoint"",""coordinates"":[]}"
151,830,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
152,886,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
153,1068,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
154,1076,622.0928,"{""type"":""MultiPoint"",""coordinates"":[]}"
155,1074,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
156,1132,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
157,1258,551.46515,"{""type"":""MultiPoint"",""coordinates"":[]}"
158,1388,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
159,1489,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
160,1350,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
161,1581,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
162,1929,631.3407,"{""type"":""MultiPoint"",""coordinates"":[]}"
163,674,378.52814,"{""type"":""MultiPoint"",""coordinates"":[]}"
164,721,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
165,989,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
166,825,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
167,613,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
168,501,452.97034,"{""type"":""MultiPoint"",""coordinates"":[]}"
169,648,369.33215,"{""type"":""MultiPoint"",""coordinates"":[]}"
170,851,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
171,631,405.51328,"{""type"":""MultiPoint"",""coordinates"":[]}"
172,573,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
173,504,510.98346,"{""type"":""MultiPoint"",""coordinates"":[]}"
174,530,441.96585,"{""type"":""MultiPoint"",""coordinates"":[]}"
175,639,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
176,753,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
177,905,310.92087,"{""type"":""MultiPoint"",""coordinates"":[]}"
178,566,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
179,623,381.33133,"{""type"":""MultiPoint"",""coordinates"":[]}"
180,598,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
181,567,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
182,604,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
183,759,599.5613,"{""type"":""MultiPoint"",""coordinates"":[]}"
184,882,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
185,991,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
186,1119,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
187,851,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
188,1053,655.0664,"{""type"":""MultiPoint"",""coordinates"":[]}"
189,950,543.3872,"{""type"":""MultiPoint"",""coordinates"":[]}"
190,1306,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
191,1478,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
192,1567,673.0301,"{""type"":""MultiPoint"",""coordinates"":[]}"
193,2008,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
194,874,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
195,1019,390.82608,"{""type"":""MultiPoint"",""coordinates"":[]}"
196,1037,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
197,611,539.39276,"{""type"":""MultiPoint"",""coordinates"":[]}"
198,574,373.9019,"{""type"":""MultiPoint"",""coordinates"":[]}"
199,606,348.163,"{""type"":""MultiPoint"",""coordinates"":[]}"
200,811,414.58923,"{""type"":""MultiPoint"",""coordinates"":[]}"
201,748,435.4919,"{""type"":""MultiPoint"",""coordinates"":[]}"
202,532,404.51718,"{""type"":""MultiPoint"",""coordinates"":[]}"
203,522,369.33215,"{""type"":""MultiPoint"",""coordinates"":[]}"
204,491,449.6405,"{""type"":""MultiPoint"",""coordinates"":[]}"
205,910,498.5696,"{""type"":""MultiPoint"",""coordinates"":[]}"
206,974,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
207,827,417.65945,"{""type"":""MultiPoint"",""coordinates"":[]}"
208,782,466.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
209,556,339.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
210,527,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
211,585,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
212,589,539.39276,"{""type"":""MultiPoint"",""coordinates"":[]}"
213,731,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
214,901,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
215,1022,655.0664,"{""type"":""MultiPoint"",""coordinates"":[]}"
216,1039,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
217,1043,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
218,869,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
219,811,512.2417,"{""type"":""MultiPoint"",""coordinates"":[]}"
220,901,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
221,826,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
222,1393,679.6837,"{""type"":""MultiPoint"",""coordinates"":[]}"
223,1123,691.4863,"{""type"":""MultiPoint"",""coordinates"":[]}"
224,686,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
225,1029,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
226,1035,486.45734,"{""type"":""MultiPoint"",""coordinates"":[]}"
227,645,534.6382,"{""type"":""MultiPoint"",""coordinates"":[]}"
228,653,373.9019,"{""type"":""MultiPoint"",""coordinates"":[]}"
229,567,409.52225,"{""type"":""MultiPoint"",""coordinates"":[]}"
230,639,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
231,581,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
232,503,395.6617,"{""type"":""MultiPoint"",""coordinates"":[]}"
233,460,473.47342,"{""type"":""MultiPoint"",""coordinates"":[]}"
234,614,443.05417,"{""type"":""MultiPoint"",""coordinates"":[]}"
235,604,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
236,853,487.65518,"{""type"":""MultiPoint"",""coordinates"":[]}"
237,689,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
238,569,418.6879,"{""type"":""MultiPoint"",""coordinates"":[]}"
239,642,432.2906,"{""type"":""MultiPoint"",""coordinates"":[]}"
240,563,448.53604,"{""type"":""MultiPoint"",""coordinates"":[]}"
241,554,448.53604,"{""type"":""MultiPoint"",""coordinates"":[]}"
242,660,512.2417,"{""type"":""MultiPoint"",""coordinates"":[]}"
243,789,517.3058,"{""type"":""MultiPoint"",""coordinates"":[]}"
244,852,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
245,992,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
246,586,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
247,677,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
248,559,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
249,278,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
250,1128,449.6405,"{""type"":""MultiPoint"",""coordinates"":[]}"
251,1319,650.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
252,1121,717.47235,"{""type"":""MultiPoint"",""coordinates"":[]}"
253,685,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
254,1846,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
255,462,418.6879,"{""type"":""MultiPoint"",""coordinates"":[]}"
256,1043,356.8319,"{""type"":""MultiPoint"",""coordinates"":[]}"
257,943,612.9803,"{""type"":""MultiPoint"",""coordinates"":[]}"
258,584,407.51282,"{""type"":""MultiPoint"",""coordinates"":[]}"
259,627,223.07753,"{""type"":""MultiPoint"",""coordinates"":[]}"
260,501,250.41292,"{""type"":""MultiPoint"",""coordinates"":[]}"
261,558,298.92358,"{""type"":""MultiPoint"",""coordinates"":[]}"
262,487,421.7885,"{""type"":""MultiPoint"",""coordinates"":[]}"
263,518,404.51718,"{""type"":""MultiPoint"",""coordinates"":[]}"
264,521,386.0495,"{""type"":""MultiPoint"",""coordinates"":[]}"
265,694,471.1502,"{""type"":""MultiPoint"",""coordinates"":[]}"
266,720,433.35507,"{""type"":""MultiPoint"",""coordinates"":[]}"
267,893,356.8319,"{""type"":""MultiPoint"",""coordinates"":[]}"
268,740,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
269,775,468.8384,"{""type"":""MultiPoint"",""coordinates"":[]}"
270,601,350.74133,"{""type"":""MultiPoint"",""coordinates"":[]}"
271,573,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
272,559,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
273,539,458.5749,"{""type"":""MultiPoint"",""coordinates"":[]}"
274,623,523.70636,"{""type"":""MultiPoint"",""coordinates"":[]}"
275,883,523.70636,"{""type"":""MultiPoint"",""coordinates"":[]}"
276,1083,666.4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
277,592,521.1367,"{""type"":""MultiPoint"",""coordinates"":[]}"
278,801,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
279,681,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
280,611,427.00726,"{""type"":""MultiPoint"",""coordinates"":[]}"
281,727,488.85602,"{""type"":""MultiPoint"",""coordinates"":[]}"
282,912,582.1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
283,1116,487.65518,"{""type"":""MultiPoint"",""coordinates"":[]}"
284,1659,411.54156,"{""type"":""MultiPoint"",""coordinates"":[]}"
285,438,433.35507,"{""type"":""MultiPoint"",""coordinates"":[]}"
286,482,441.96585,"{""type"":""MultiPoint"",""coordinates"":[]}"
287,612,383.21164,"{""type"":""MultiPoint"",""coordinates"":[]}"
288,721,401.54355,"{""type"":""MultiPoint"",""coordinates"":[]}"
289,676,445.23883,"{""type"":""MultiPoint"",""coordinates"":[]}"
290,582,312.45398,"{""type"":""MultiPoint"",""coordinates"":[]}"
291,416,346.45468,"{""type"":""MultiPoint"",""coordinates"":[]}"
292,632,367.51996,"{""type"":""MultiPoint"",""coordinates"":[]}"
293,553,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
294,531,378.52814,"{""type"":""MultiPoint"",""coordinates"":[]}"
295,563,385.10123,"{""type"":""MultiPoint"",""coordinates"":[]}"
296,574,499.79727,"{""type"":""MultiPoint"",""coordinates"":[]}"
297,664,468.8384,"{""type"":""MultiPoint"",""coordinates"":[]}"
298,506,466.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
299,772,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
300,570,339.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
301,730,368.42496,"{""type"":""MultiPoint"",""coordinates"":[]}"
302,542,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
303,588,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
304,600,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
305,1149,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
306,940,688.09344,"{""type"":""MultiPoint"",""coordinates"":[]}"
307,788,632.89526,"{""type"":""MultiPoint"",""coordinates"":[]}"
308,970,673.0301,"{""type"":""MultiPoint"",""coordinates"":[]}"
309,1086,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
310,564,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
311,659,488.85602,"{""type"":""MultiPoint"",""coordinates"":[]}"
312,842,399.5733,"{""type"":""MultiPoint"",""coordinates"":[]}"
313,746,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
314,1247,429.1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
315,501,396.63602,"{""type"":""MultiPoint"",""coordinates"":[]}"
316,400,486.45734,"{""type"":""MultiPoint"",""coordinates"":[]}"
317,578,359.47443,"{""type"":""MultiPoint"",""coordinates"":[]}"
318,638,387.95306,"{""type"":""MultiPoint"",""coordinates"":[]}"
319,652,383.21164,"{""type"":""MultiPoint"",""coordinates"":[]}"
320,862,349.02032,"{""type"":""MultiPoint"",""coordinates"":[]}"
321,777,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
322,559,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
323,574,387.00012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324,527,396.63602,"{""type"":""MultiPoint"",""coordinates"":[]}"
325,549,397.6127,"{""type"":""MultiPoint"",""coordinates"":[]}"
326,490,403.52353,"{""type"":""MultiPoint"",""coordinates"":[]}"
327,469,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
328,457,379.46024,"{""type"":""MultiPoint"",""coordinates"":[]}"
329,502,408.5163,"{""type"":""MultiPoint"",""coordinates"":[]}"
330,1009,391.78845,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,930,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,601,419.7189,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,593,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,579,429.1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,983,429.1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,1125,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,1148,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
338,984,622.0928,"{""type"":""MultiPoint"",""coordinates"":[]}"
339,1075,601.03766,"{""type"":""MultiPoint"",""coordinates"":[]}"
340,995,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
341,770,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
342,461,440.88022,"{""type"":""MultiPoint"",""coordinates"":[]}"
343,692,606.9796,"{""type"":""MultiPoint"",""coordinates"":[]}"
344,1057,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
345,1561,440.88022,"{""type"":""MultiPoint"",""coordinates"":[]}"
346,574,522.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
347,447,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
348,485,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
349,593,497.34494,"{""type"":""MultiPoint"",""coordinates"":[]}"
350,578,445.23883,"{""type"":""MultiPoint"",""coordinates"":[]}"
351,577,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
352,561,368.42496,"{""type"":""MultiPoint"",""coordinates"":[]}"
353,802,384.15527,"{""type"":""MultiPoint"",""coordinates"":[]}"
354,814,340.54123,"{""type"":""MultiPoint"",""coordinates"":[]}"
355,471,401.54355,"{""type"":""MultiPoint"",""coordinates"":[]}"
356,575,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
357,604,496.12326,"{""type"":""MultiPoint"",""coordinates"":[]}"
358,627,381.33133,"{""type"":""MultiPoint"",""coordinates"":[]}"
359,551,408.5163,"{""type"":""MultiPoint"",""coordinates"":[]}"
360,468,369.33215,"{""type"":""MultiPoint"",""coordinates"":[]}"
361,572,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
362,790,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
363,518,392.75317,"{""type"":""MultiPoint"",""coordinates"":[]}"
364,773,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
365,729,441.96585,"{""type"":""MultiPoint"",""coordinates"":[]}"
366,564,425.95837,"{""type"":""MultiPoint"",""coordinates"":[]}"
367,682,482.88138,"{""type"":""MultiPoint"",""coordinates"":[]}"
368,763,587.88007,"{""type"":""MultiPoint"",""coordinates"":[]}"
369,861,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
370,1396,676.34875,"{""type"":""MultiPoint"",""coordinates"":[]}"
371,944,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
372,950,516.03516,"{""type"":""MultiPoint"",""coordinates"":[]}"
373,985,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
374,743,534.1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
375,615,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
376,861,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
377,590,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
378,1815,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
379,1664,681.3574,"{""type"":""MultiPoint"",""coordinates"":[]}"
380,1775,555.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
381,258,496.12326,"{""type"":""MultiPoint"",""coordinates"":[]}"
382,529,968.5317,"{""type"":""MultiPoint"",""coordinates"":[]}"
383,645,676.34875,"{""type"":""MultiPoint"",""coordinates"":[]}"
